path,rel_path,class_name,species,freshness,freshness_rank,raw_full_gray_mean,raw_full_gray_std,raw_full_gray_skew,raw_full_gray_p10,raw_full_gray_p50,raw_full_gray_p90,raw_full_gray_p99,raw_full_gray_p90_p10,raw_full_gray_gloss_p99_p90,raw_full_lab_l_mean,raw_full_lab_l_std,raw_full_lab_l_skew,raw_full_lab_l_p10,raw_full_lab_l_p50,raw_full_lab_l_p90,raw_full_lab_l_p99,raw_full_lab_l_p90_p10,raw_full_lab_l_gloss_p99_p90,raw_full_lab_a_mean,raw_full_lab_a_std,raw_full_lab_a_skew,raw_full_lab_a_p10,raw_full_lab_a_p50,raw_full_lab_a_p90,raw_full_lab_a_p99,raw_full_lab_a_p90_p10,raw_full_lab_a_gloss_p99_p90,raw_full_lab_b_mean,raw_full_lab_b_std,raw_full_lab_b_skew,raw_full_lab_b_p10,raw_full_lab_b_p50,raw_full_lab_b_p90,raw_full_lab_b_p99,raw_full_lab_b_p90_p10,raw_full_lab_b_gloss_p99_p90,raw_full_hsv_s_mean,raw_full_hsv_s_std,raw_full_hsv_s_skew,raw_full_hsv_s_p10,raw_full_hsv_s_p50,raw_full_hsv_s_p90,raw_full_hsv_s_p99,raw_full_hsv_s_p90_p10,raw_full_hsv_s_gloss_p99_p90,raw_full_hsv_v_mean,raw_full_hsv_v_std,raw_full_hsv_v_skew,raw_full_hsv_v_p10,raw_full_hsv_v_p50,raw_full_hsv_v_p90,raw_full_hsv_v_p99,raw_full_hsv_v_p90_p10,raw_full_hsv_v_gloss_p99_p90,raw_center_gray_mean,raw_center_gray_std,raw_center_gray_skew,raw_center_gray_p10,raw_center_gray_p50,raw_center_gray_p90,raw_center_gray_p99,raw_center_gray_p90_p10,raw_center_gray_gloss_p99_p90,raw_center_lab_l_mean,raw_center_lab_l_std,raw_center_lab_l_skew,raw_center_lab_l_p10,raw_center_lab_l_p50,raw_center_lab_l_p90,raw_center_lab_l_p99,raw_center_lab_l_p90_p10,raw_center_lab_l_gloss_p99_p90,raw_center_lab_a_mean,raw_center_lab_a_std,raw_center_lab_a_skew,raw_center_lab_a_p10,raw_center_lab_a_p50,raw_center_lab_a_p90,raw_center_lab_a_p99,raw_center_lab_a_p90_p10,raw_center_lab_a_gloss_p99_p90,raw_center_lab_b_mean,raw_center_lab_b_std,raw_center_lab_b_skew,raw_center_lab_b_p10,raw_center_lab_b_p50,raw_center_lab_b_p90,raw_center_lab_b_p99,raw_center_lab_b_p90_p10,raw_center_lab_b_gloss_p99_p90,raw_center_hsv_s_mean,raw_center_hsv_s_std,raw_center_hsv_s_skew,raw_center_hsv_s_p10,raw_center_hsv_s_p50,raw_center_hsv_s_p90,raw_center_hsv_s_p99,raw_center_hsv_s_p90_p10,raw_center_hsv_s_gloss_p99_p90,raw_center_hsv_v_mean,raw_center_hsv_v_std,raw_center_hsv_v_skew,raw_center_hsv_v_p10,raw_center_hsv_v_p50,raw_center_hsv_v_p90,raw_center_hsv_v_p99,raw_center_hsv_v_p90_p10,raw_center_hsv_v_gloss_p99_p90,clahe_center_gray_mean,clahe_center_gray_std,clahe_center_gray_skew,clahe_center_gray_p10,clahe_center_gray_p50,clahe_center_gray_p90,clahe_center_gray_p99,clahe_center_gray_p90_p10,clahe_center_gray_gloss_p99_p90,clahe_center_lab_l_mean,clahe_center_lab_l_std,clahe_center_lab_l_skew,clahe_center_lab_l_p10,clahe_center_lab_l_p50,clahe_center_lab_l_p90,clahe_center_lab_l_p99,clahe_center_lab_l_p90_p10,clahe_center_lab_l_gloss_p99_p90,clahe_center_lab_a_mean,clahe_center_lab_a_std,clahe_center_lab_a_skew,clahe_center_lab_a_p10,clahe_center_lab_a_p50,clahe_center_lab_a_p90,clahe_center_lab_a_p99,clahe_center_lab_a_p90_p10,clahe_center_lab_a_gloss_p99_p90,clahe_center_lab_b_mean,clahe_center_lab_b_std,clahe_center_lab_b_skew,clahe_center_lab_b_p10,clahe_center_lab_b_p50,clahe_center_lab_b_p90,clahe_center_lab_b_p99,clahe_center_lab_b_p90_p10,clahe_center_lab_b_gloss_p99_p90,clahe_center_hsv_s_mean,clahe_center_hsv_s_std,clahe_center_hsv_s_skew,clahe_center_hsv_s_p10,clahe_center_hsv_s_p50,clahe_center_hsv_s_p90,clahe_center_hsv_s_p99,clahe_center_hsv_s_p90_p10,clahe_center_hsv_s_gloss_p99_p90,clahe_center_hsv_v_mean,clahe_center_hsv_v_std,clahe_center_hsv_v_skew,clahe_center_hsv_v_p10,clahe_center_hsv_v_p50,clahe_center_hsv_v_p90,clahe_center_hsv_v_p99,clahe_center_hsv_v_p90_p10,clahe_center_hsv_v_gloss_p99_p90
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060507.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060507.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,157.48405408464438,44.8447268119891,0.4947326584898414,102.0,154.0,229.0,255.0,127.0,26.0,164.00675622730873,43.29670931139612,0.39652948935294674,110.0,162.0,233.0,255.0,123.0,22.0,134.3438884874235,8.104296916854402,0.48517597691764336,126.0,131.0,146.0,151.0,20.0,5.0,135.42741844206273,8.029227136820639,0.1496473776478318,126.0,135.0,146.0,152.0,20.0,6.0,47.3615626387595,35.06261943735823,0.23479089166203324,4.0,41.0,95.0,111.0,91.0,16.0,174.43562865127942,44.860922295309514,0.007562095361913797,109.0,174.0,247.0,255.0,138.0,8.0,143.03591273924675,42.47627337467063,0.757535123862126,91.0,137.0,207.0,254.0,116.0,47.0,149.53552171228648,41.38869660198652,0.6616422270646748,98.0,144.0,211.0,254.0,113.0,43.0,138.71895451739042,7.9259201864779,-0.14054668577622528,128.0,139.0,149.0,152.0,21.0,3.0,138.2275776908829,7.9400841378644005,-0.1926536483387843,127.0,140.0,148.0,152.0,21.0,4.0,63.84630582424367,34.448322087839536,-0.3666369565248625,14.0,75.0,103.0,116.0,89.0,13.0,166.9784317760856,46.039696579964186,0.03946687879262715,100.0,167.0,234.0,255.0,134.0,21.0,127.97935789257049,54.7140100107683,0.4665675660370919,61.0,122.0,210.0,253.0,149.0,43.0,133.72901831652604,54.49731721414626,0.3566148601188926,65.0,129.0,214.0,254.0,149.0,40.0,138.57005556698908,7.925742302425241,-0.11298919372727459,128.0,139.0,149.0,152.0,21.0,3.0,138.1871372710434,7.873614972489796,-0.21662749526320768,127.0,140.0,148.0,152.0,21.0,4.0,70.92813336077383,39.6139419500807,0.005966502852756762,16.0,77.0,119.0,159.0,103.0,40.0,150.9818686972628,58.65642495974229,0.12922911405133683,73.0,150.0,237.0,255.0,164.0,18.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060514.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060514.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,168.0134197483797,40.98495348471061,0.039182114019625666,113.0,171.0,221.0,254.0,108.0,33.0,174.71730297914058,39.4412121640946,-0.053315978518067436,121.0,178.0,225.0,255.0,104.0,30.0,130.30263057567672,5.0249581488344734,0.6941620729321297,125.0,129.0,139.0,142.0,14.0,3.0,133.02917052448123,8.028318351560625,-0.1949813803806018,122.0,133.0,144.0,146.0,22.0,2.0,37.40566417951092,23.128324799576625,0.2860087152981843,9.0,34.0,71.0,84.0,62.0,13.0,180.3856543761233,41.887561403153576,-0.11402922599720347,121.0,181.0,239.0,255.0,118.0,16.0,152.627602556174,44.46645207960572,0.5152716827282382,97.0,149.0,216.0,255.0,119.0,39.0,159.3071273964131,42.828047587855856,0.43834665502458037,105.0,157.0,219.0,255.0,114.0,36.0,132.8209647495362,4.904021250448974,0.3673522081237041,127.0,132.0,140.0,143.0,13.0,3.0,135.97969490826634,6.987314387348898,-0.40760686250822475,126.0,138.0,144.0,147.0,18.0,3.0,46.276592455163886,23.990763151021167,-0.26575227155429243,10.0,50.0,77.0,86.0,67.0,9.0,167.579390847248,46.703200260520745,0.16381826759378385,102.0,169.0,235.0,255.0,133.0,20.0,135.84567614924757,54.061125177659676,0.45453755884776825,69.0,128.0,213.0,255.0,144.0,42.0,142.08792001649144,53.2452736258791,0.34784525441029934,74.0,136.0,217.0,255.0,143.0,38.0,132.7747371675943,4.907332240388973,0.3806534910351597,127.0,132.0,140.0,143.0,13.0,3.0,135.9724283652855,6.973150827729608,-0.41280949850941634,126.0,138.0,144.0,147.0,18.0,3.0,52.428184910327765,29.06854501874722,0.0996765644918306,11.0,53.0,92.0,116.0,81.0,24.0,150.18099360956504,55.66014840727255,0.24658115508771364,78.0,146.0,233.0,255.0,155.0,22.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060528.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060528.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,103.9791326542344,41.70743591884098,1.0772915981126605,59.0,98.0,166.0,236.0,107.0,70.0,110.26039918140219,42.4873448443563,0.9229023370379563,62.0,106.0,173.0,239.0,111.0,66.0,136.14104716135114,6.876787556935852,0.6028255350882853,128.0,135.0,146.0,153.0,18.0,7.0,137.42780933109523,7.52698565551702,0.44681930630057737,128.0,137.0,148.0,155.0,20.0,7.0,67.78401434845593,40.92314467199062,0.0455379956205223,12.0,67.0,122.0,143.0,110.0,21.0,121.67425096001287,45.24003060058753,0.518141429276072,65.0,120.0,183.0,245.0,118.0,62.0,91.38769063180828,29.212487274273776,1.030641791619992,59.0,88.0,132.0,179.0,73.0,47.0,97.4044934640523,30.525476456957215,0.8788957175263679,63.0,94.0,140.0,185.0,77.0,45.0,139.9654411764706,6.383178347691314,0.3225199992675668,132.0,140.0,150.0,154.0,18.0,4.0,138.9053376906318,7.71804494003647,0.2882907735237934,129.0,139.0,149.0,156.0,20.0,7.0,86.59496187363834,34.787630237437455,-0.3668828261403004,36.0,94.0,129.0,148.0,93.0,19.0,114.94656862745099,38.42824466750573,0.5196484903834395,68.0,113.0,167.0,215.0,99.0,48.0,100.602151416122,43.193063203239404,0.7196065558161315,51.0,92.0,161.0,218.0,110.0,57.0,106.14302832244009,44.32295348020423,0.5861291443079436,54.0,99.0,168.0,221.0,114.0,53.0,139.87118736383442,6.384064780510731,0.32886214372871053,132.0,140.0,150.0,154.0,18.0,4.0,138.89566993464052,7.670138655993643,0.27076976312953716,129.0,139.0,149.0,156.0,20.0,7.0,83.40966775599128,33.552323284981284,-0.14425556778834178,34.0,88.0,123.0,159.0,89.0,36.0,124.56320806100217,52.76603600744784,0.49090480801335623,62.0,117.0,197.0,255.0,135.0,58.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060536.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060536.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,136.35725892857144,50.79333512227436,0.7198672091152524,79.0,131.0,216.0,255.0,137.0,39.0,143.00348214285714,49.821357533151485,0.5977377000965354,85.0,139.0,220.0,255.0,135.0,35.0,131.54342857142856,3.8172432594793877,0.727280698667756,128.0,131.0,137.0,142.0,9.0,5.0,133.99955357142858,7.2908222503648945,0.40971110014251955,125.0,132.0,144.0,150.0,19.0,6.0,40.06138392857143,25.678778582972228,0.2429241218825918,6.0,39.0,75.0,96.0,69.0,21.0,147.18475892857143,51.08956506744964,0.4438778647337422,85.0,146.0,224.0,255.0,139.0,31.0,123.54497722672065,38.25413603004716,0.8365520336776548,80.0,120.0,176.0,240.0,96.0,64.0,130.5887947031039,38.14223993671635,0.7384276229573744,87.0,128.0,183.0,242.7699999999968,96.0,59.7699999999968,133.6581056005398,4.0623943051940214,0.16832970390159596,128.0,134.0,139.0,143.0,11.0,4.0,135.85288039811067,7.72411241966304,0.0021551247172698846,125.0,136.0,145.0,152.0,20.0,7.0,52.95304065452092,23.759942881755812,-0.08124057532419844,19.0,53.0,83.0,99.0,64.0,16.0,138.6748903508772,42.5667039895487,0.5220835573253803,87.0,138.0,196.0,255.0,109.0,59.0,116.61139929149797,49.447490832645364,0.5409895263102461,59.0,109.0,187.0,241.0,128.0,54.0,122.67896002024291,50.034428760283,0.41873789445448323,63.0,117.0,193.0,244.0,130.0,51.0,133.61673414304994,4.08653486488549,0.1509692902771676,128.0,134.0,139.0,143.0,11.0,4.0,135.85338647098516,7.708802821715897,-0.0054182882220413855,125.0,136.0,145.0,152.0,20.0,7.0,56.96756916329285,26.179033836513145,0.46426634683119183,22.0,56.0,89.0,129.0,67.0,40.0,131.42520664642376,53.54040134638634,0.3895892669981992,67.0,126.0,207.0,255.0,140.0,48.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060602.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060602.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,162.93925883929492,44.800128566739296,0.328073368487666,107.0,158.0,236.0,254.0,129.0,18.0,169.58323884135658,43.377630047932485,0.22672613414676845,114.0,166.0,239.0,254.0,125.0,15.0,132.1652750575542,7.524787582915228,0.6451802357455392,124.0,129.0,144.0,149.0,20.0,5.0,136.5390337765866,8.722910230619568,0.767421581984848,127.0,135.0,149.0,161.0,22.0,12.0,45.317527402673264,32.13650062383159,0.7040203530824217,13.0,32.0,97.0,115.88999999999942,84.0,18.889999999999418,177.36528021166203,43.89373964796656,0.13733266196119764,124.0,172.0,249.0,255.0,125.0,6.0,144.01644208686463,46.146628527761735,0.7728310671003453,90.0,136.0,220.0,254.0,130.0,34.0,150.4998678942341,45.00361023782163,0.6887221821941198,97.0,144.0,224.0,254.0,127.0,30.0,137.01203178667967,7.523376946725796,-0.1323028201424252,127.0,137.0,147.0,151.0,20.0,4.0,138.1971018027356,7.854142198622311,0.004322652437145082,127.0,138.0,148.0,154.0,21.0,6.0,62.15182001097494,33.56045479215848,-0.10097608864265782,16.0,66.0,103.0,120.0,87.0,17.0,165.40458915106802,46.47445167980876,0.14154458786536184,100.0,165.0,235.0,255.0,135.0,20.0,125.42251488730362,58.078142643928224,0.5127403022419712,57.0,118.0,215.0,253.0,158.0,38.0,131.05097250167674,58.10842514682041,0.4061521536485082,60.0,126.0,219.0,254.0,159.0,35.0,136.92199662622198,7.502665858281732,-0.11621142321405578,127.0,137.0,146.0,150.0,19.0,4.0,138.1807613356909,7.808450437277302,-0.018781735475990005,127.0,138.0,148.0,154.0,21.0,6.0,71.65829319350446,40.54881211481006,0.2419826603012264,19.0,74.0,122.0,166.0,103.0,44.0,145.83509135621813,59.36953615524131,0.1990618606534076,70.0,142.0,234.0,255.0,164.0,21.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060619.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060619.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,144.4525972513394,37.19634890437885,0.4758334178763815,97.0,143.0,192.0,252.0,95.0,60.0,152.24609829955742,36.566684133182854,0.34823416486679454,104.0,152.0,199.0,253.0,95.0,54.0,129.21844669617207,4.554976463731815,0.7995433678945523,124.0,128.0,136.0,142.0,12.0,6.0,130.26617943939746,8.666118478825316,0.13799906032174813,119.0,129.0,143.0,149.0,24.0,6.0,36.61082964515879,23.81806461976225,0.4086932838004705,8.0,35.0,68.0,93.0,60.0,25.0,155.22214457644228,37.733999014193245,0.40597951156392426,107.0,153.0,204.0,255.0,97.0,51.0,133.67538979325502,42.06789569239347,0.8939840227220758,84.0,127.0,193.0,253.0,109.0,60.0,140.97435721317856,41.311476886979996,0.7876075818793965,91.0,135.0,199.0,254.0,108.0,55.0,131.4849463104151,4.825663074993642,0.5763115613429599,126.0,130.0,139.0,143.0,13.0,4.0,133.43143988827072,8.954551120863735,-0.15888898434733376,121.0,134.0,145.0,151.0,24.0,6.0,46.334867321473546,24.113299314900743,0.15758017778071987,13.0,47.0,81.0,98.0,68.0,17.0,146.8423426517389,43.816366197278114,0.6225412528559354,92.0,141.0,212.0,255.0,120.0,43.0,121.57540581999679,53.19983310922477,0.5775706264312607,59.0,113.0,200.0,252.0,141.0,52.0,127.91363875724065,53.43353032336328,0.4482595676465898,63.0,121.0,206.0,253.0,143.0,47.0,131.41545893719805,4.753085699093344,0.5398183395933718,126.0,130.0,139.0,143.0,13.0,4.0,133.4199693202372,8.919789332047884,-0.17804774219624103,121.0,134.0,145.0,150.0,24.0,5.0,52.203791469194314,29.09430577258525,0.46603023260601695,15.0,52.0,92.0,126.0,77.0,34.0,134.2615335302333,54.86767567080032,0.4819427797027097,68.0,127.0,217.0,255.0,149.0,38.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060707.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060707.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,111.14608905685522,28.69881119931503,0.5456114101992601,76.0,109.0,146.0,195.0,70.0,49.0,118.53804749560129,29.539792571987807,0.39962929222864757,82.0,117.0,155.0,202.0,73.0,47.0,135.58717764520932,4.201951793072629,-0.2076579071205488,130.0,135.0,141.0,143.0,11.0,2.0,141.28779502555935,7.6154583240744955,-0.8233470452536421,129.0,143.0,149.0,154.0,20.0,5.0,83.70026340173449,28.992178671530265,-1.0591269158356795,34.0,91.0,111.0,126.0,77.0,15.0,131.4299590842365,31.13196983088621,0.2696301953020344,92.0,131.0,167.0,219.0,75.0,52.0,99.64811985609383,29.446971368917694,1.141361244764227,64.0,95.0,134.0,204.0,70.0,70.0,106.3122813069834,30.41766715028653,0.9602979680792784,68.0,102.0,142.90000000000146,210.0,74.90000000000146,67.09999999999854,137.9152087132226,3.4716521805336558,-0.30979643598813333,133.0,138.0,142.0,144.0,9.0,2.0,141.8681681533685,6.631266858850033,-0.4522902778842382,130.0,143.0,149.0,155.0,19.0,6.0,92.74414765166823,24.468544831938406,-1.1035023151980674,46.0,101.0,115.0,129.0,69.0,14.0,122.44697156374747,34.843869599995955,0.5500487842924704,73.0,119.0,163.0,228.0,90.0,65.0,102.60029076930658,42.72440266095505,0.8138455662983917,55.0,94.0,163.0,225.0,108.0,62.0,108.59509141984131,43.72259353139853,0.6799608040349531,58.0,101.0,170.0,228.0,112.0,58.0,137.8584101325711,3.5617867135357453,-0.41119185678615155,133.0,138.0,142.0,144.0,9.0,2.0,141.8665418165689,6.614021912029407,-0.46354873807587443,130.0,143.0,149.0,154.0,19.0,5.0,94.28906904538958,30.04555620244663,0.262481018167861,50.0,96.0,129.0,169.0,79.0,40.0,125.3855157458972,48.05138937687071,0.5925876210754203,68.0,118.0,193.0,253.0,125.0,60.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060718.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060718.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,102.10954836693233,22.727201771415142,0.732305365985676,77.0,97.0,144.0,155.0,67.0,11.0,109.47976246288482,23.76210223477436,0.6469573722002872,83.0,105.0,153.0,164.0,70.0,11.0,135.69990428191906,6.284383900072964,0.7017399123979731,127.0,134.0,146.0,153.0,19.0,7.0,139.34506368182528,7.598231686229772,-0.8283044070623272,128.0,141.0,147.0,153.0,19.0,6.0,82.90988826379122,33.05452175887026,-0.3289123119297859,32.0,88.0,125.0,145.0,93.0,20.0,121.62928777934052,24.565181904368124,0.1289231629003654,94.0,119.0,158.0,176.0,64.0,18.0,92.4436712518784,20.14318787297425,0.6242900232831907,65.0,91.0,117.0,150.0,52.0,33.0,99.19690209224368,21.38304001534341,0.5208100026666419,70.0,98.0,125.0,159.0,55.0,34.0,138.31982429776903,5.900072491741634,0.8949615398720866,132.0,137.0,148.0,155.0,16.0,7.0,141.42734943937117,6.152355041827752,-0.220050218292425,131.0,142.0,149.0,154.0,18.0,5.0,95.12879435903363,28.645772251204814,-0.43724464762088044,49.0,98.0,131.0,149.0,82.0,18.0,115.18164374060802,27.203730452439004,0.17875648364619762,76.0,114.0,153.0,177.0,77.0,24.0,99.62732632065656,35.780213921223314,0.7001690665652086,58.0,94.0,149.0,199.0,91.0,50.0,105.91852964975148,36.931485768202556,0.5746503908757468,62.0,101.0,156.0,204.0,94.0,48.0,138.28856779563057,5.921722064044383,0.888860258299329,132.0,137.0,148.0,155.0,16.0,7.0,141.4396254768235,6.151728669318573,-0.22482491691898698,132.0,142.0,149.0,154.0,17.0,5.0,93.37322852849381,29.79427966322509,-0.055396113607720725,51.0,93.0,131.0,159.0,80.0,28.0,122.71120101722344,42.75119847510531,0.48933270682972285,70.0,118.0,184.0,228.0,114.0,44.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060745.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060745.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,172.55726702607546,41.55685518468787,-0.11073072862937776,113.0,176.0,226.0,254.0,113.0,28.0,178.85617779733744,39.73069841421235,-0.1921888846407345,122.0,183.0,229.0,255.0,107.0,26.0,132.0003740785565,6.167590135976331,0.5466544983126785,125.0,130.0,141.0,147.0,16.0,6.0,137.98894267796237,6.640629739234446,-0.12721321144076103,129.0,138.0,146.0,149.0,17.0,3.0,43.97094289800858,29.131985790661655,0.36176709944966534,10.0,35.0,84.0,103.0,74.0,19.0,187.21748267136098,43.89846004049701,-0.41288442178260315,117.0,188.0,245.0,255.0,128.0,10.0,163.39912006664585,40.89480453891441,-0.10168386898008534,98.0,164.0,216.0,253.0,118.0,37.0,169.6375872123295,39.51911349521974,-0.18026122337221778,106.0,171.0,220.0,254.0,114.0,34.0,135.85501926481308,5.584803884091827,-0.16599235959401704,128.0,137.0,143.0,147.0,15.0,4.0,140.74791731750494,6.794169058271378,-0.9145184028270023,129.0,144.0,147.0,149.0,18.0,2.0,60.90586275122357,28.05749441427646,-0.5787426831912339,16.0,71.0,92.0,103.0,76.0,11.0,185.26007497656983,44.67474172782632,-0.584454267932891,106.0,189.0,238.0,255.0,132.0,17.0,139.83239612621057,53.30437723550843,0.22384545872069275,69.0,137.0,217.0,252.0,148.0,35.0,145.95785171300636,52.56670010627039,0.13010631106320197,75.0,145.0,221.0,253.0,146.0,32.0,135.74021139227324,5.60168785622503,-0.12254027617053165,128.0,137.0,143.0,147.0,15.0,4.0,140.71974903675934,6.769336138517617,-0.9201846169866669,129.0,144.0,147.0,149.0,18.0,2.0,70.41661459960429,35.38915838800187,-0.012720104079555728,18.0,76.0,113.0,153.0,95.0,40.0,160.48164636051234,56.07930614822492,-0.024638447473008807,78.0,161.0,241.0,255.0,163.0,14.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060754.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060754.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,140.31253884337545,33.4137421118709,0.2875883129797768,95.0,141.0,181.0,236.0,86.0,55.0,147.74138585092214,32.94904851076332,0.17795414099503104,103.0,149.0,188.0,239.0,85.0,51.0,135.75175753662376,9.293000678739254,0.8685031731710895,127.0,133.0,151.0,160.0,24.0,9.0,137.89349852697848,8.835220085082325,0.13968563422603703,125.0,137.0,150.0,159.0,25.0,9.0,59.22396384034868,36.73312738955902,0.3773904547058421,15.0,51.0,113.0,138.0,98.0,25.0,160.43510230437064,39.741563731298456,-0.023207866413647915,102.0,161.0,208.0,255.0,106.0,47.0,134.5498026202872,35.69694513263957,0.41064135558775877,85.0,132.0,184.0,230.0,99.0,46.0,141.5885348132044,35.30396052616846,0.30953272988393,91.0,140.0,190.0,233.0,99.0,43.0,139.64256155005054,8.508245991107511,0.6661174939025482,129.0,139.0,153.0,163.0,24.0,10.0,141.15048534431796,8.921436803276523,-0.14813711958647227,128.0,142.0,152.0,161.0,24.0,9.0,75.70572305814596,34.09348857485339,-0.1545937892595237,24.0,80.0,119.0,145.0,95.0,26.0,161.39702881553103,44.662604448392976,0.0278612486977468,93.0,160.0,220.0,255.0,127.0,35.0,121.59122375421934,49.764694684735,0.45835808221460744,63.0,113.0,196.0,234.0,133.0,38.0,127.7726605259645,49.80166718715752,0.3546442249835269,67.0,121.0,201.0,237.0,134.0,36.0,139.42761790338884,8.32704019725806,0.6590341221463268,129.0,138.0,152.0,162.0,23.0,10.0,141.07963842325077,8.798073397285565,-0.19931661188200234,128.0,142.0,152.0,160.0,24.0,8.0,83.9585597955642,40.270230884826155,0.11773663503419043,27.0,85.0,138.0,173.0,111.0,35.0,147.22892232583862,56.60524284787733,0.2671226251971935,77.0,142.0,230.0,255.0,153.0,25.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060811.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060811.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,123.48836862852951,42.20657815631777,0.798862226714117,72.0,121.0,183.0,247.0,111.0,64.0,130.29578061972865,42.071727288710754,0.6703196998170398,78.0,129.0,190.0,248.0,112.0,58.0,135.47544233590025,4.509719077140392,0.031260406215684204,130.0,135.0,142.0,144.0,12.0,2.0,139.87037037037038,6.3656999198611155,-0.4826074663113292,130.0,142.0,147.0,150.0,17.0,3.0,69.85331866519985,28.27291706188359,-0.6886168904912353,26.0,78.0,100.0,113.0,74.0,13.0,142.60569077741107,45.200603476230484,0.35017211176640944,80.0,144.0,204.0,255.0,124.0,51.0,111.42566302016884,30.209021545118745,0.25261350023038115,71.0,113.0,152.0,182.0,81.0,30.0,118.3024512066017,30.97206078592389,0.17869341836410094,76.0,121.0,160.0,188.0,84.0,28.0,138.39091723445262,3.876956728827663,-0.6405215042658255,132.0,139.0,143.0,145.0,11.0,2.0,140.72094790846657,6.457673612161192,-0.7388082062525688,129.0,143.0,148.0,151.0,19.0,3.0,82.1702814951546,25.54453932546917,-1.4256740122094846,34.0,90.0,104.0,118.0,70.0,14.0,134.92703384999592,36.91583093255366,-0.1722203567077261,77.0,141.0,181.0,207.0,104.0,26.0,112.94473248459514,44.0707196528318,0.4684426862951256,61.0,106.0,178.0,214.0,117.0,36.0,119.01479410407448,44.69450305166383,0.3657944357038992,65.0,114.0,184.0,218.0,119.0,34.0,138.34802790520916,3.9030465285611,-0.6378052855301882,132.0,139.0,143.0,145.0,11.0,2.0,140.72222373028583,6.446527049300834,-0.7453397624565999,129.0,143.0,148.0,151.0,19.0,3.0,83.5243356225739,27.330575170080156,-0.8507679990261372,37.0,87.0,113.0,137.0,76.0,24.0,136.4130405277016,50.91437785270672,0.24248366439040148,70.0,133.0,208.0,247.0,138.0,39.0
